date,confirmed,deaths,confirmed_blockade,confirmed_quarantined,confirmed_unquarantined,confirmed_screening,confirmed_unknown,province
2020-11-14,,,0,0,0,0,0,Tỉnh Hải Dương
2020-11-15,,,0,0,0,0,0,Tỉnh Hải Dương
2020-11-16,,,0,0,0,0,0,Tỉnh Hải Dương
2020-11-17,0,0,0,0,0,0,0,Tỉnh Hải Dương
2020-11-18,0,0,0,0,0,0,0,Tỉnh Hải Dương
2020-11-19,0,0,0,0,0,0,0,Tỉnh Hải Dương
2020-11-20,0,0,0,0,0,0,0,Tỉnh Hải Dương
2020-11-21,0,0,0,0,0,0,0,Tỉnh Hải Dương
2020-11-22,0,0,0,0,0,0,0,Tỉnh Hải Dương
2020-11-23,0,0,0,0,0,0,0,Tỉnh Hải Dương
2020-11-24,0,0,0,0,0,0,0,Tỉnh Hải Dương
2020-11-25,,,0,0,0,0,0,Tỉnh Hải Dương
2020-11-26,,,0,0,0,0,0,Tỉnh Hải Dương
2020-11-27,,,0,0,0,0,0,Tỉnh Hải Dương
2020-11-28,,,0,0,0,0,0,Tỉnh Hải Dương
2020-11-29,,,0,0,0,0,0,Tỉnh Hải Dương
2020-11-30,0,0,0,0,0,0,0,Tỉnh Hải Dương
2020-12-01,0,0,0,0,0,0,0,Tỉnh Hải Dương
2020-12-02,0,0,0,0,0,0,0,Tỉnh Hải Dương
2020-12-03,0,0,,,,,,Tỉnh Hải Dương
2020-12-04,0,0,0,0,0,0,0,Tỉnh Hải Dương
2020-12-05,0,0,,,,,,Tỉnh Hải Dương
2020-12-06,0,0,0,0,0,0,0,Tỉnh Hải Dương
2020-12-07,0,0,0,0,0,0,0,Tỉnh Hải Dương
2020-12-08,,,0,0,0,0,0,Tỉnh Hải Dương
2020-12-09,,,0,0,0,0,0,Tỉnh Hải Dương
2020-12-10,,,0,0,0,0,0,Tỉnh Hải Dương
2020-12-11,,,0,0,0,0,0,Tỉnh Hải Dương
2020-12-12,,,0,0,0,0,0,Tỉnh Hải Dương
2020-12-13,,,0,0,0,0,0,Tỉnh Hải Dương
2020-12-14,,,0,0,0,0,0,Tỉnh Hải Dương
2020-12-15,,,,,,,,Tỉnh Hải Dương
2020-12-16,,,0,0,0,0,0,Tỉnh Hải Dương
2020-12-17,,,0,0,0,0,0,Tỉnh Hải Dương
2020-12-18,,,0,0,0,0,0,Tỉnh Hải Dương
2020-12-19,,,0,0,0,0,0,Tỉnh Hải Dương
2020-12-20,,,0,0,0,0,0,Tỉnh Hải Dương
2020-12-21,,,0,0,0,0,0,Tỉnh Hải Dương
2020-12-22,,,0,0,0,0,0,Tỉnh Hải Dương
2020-12-23,,,0,0,0,0,0,Tỉnh Hải Dương
2020-12-24,,,0,0,0,0,0,Tỉnh Hải Dương
2020-12-25,,,,,,,,Tỉnh Hải Dương
2020-12-26,,,0,0,0,0,0,Tỉnh Hải Dương
2020-12-27,,,0,0,0,0,0,Tỉnh Hải Dương
2020-12-28,,,0,0,0,0,0,Tỉnh Hải Dương
2020-12-29,,,0,0,0,0,0,Tỉnh Hải Dương
2020-12-30,0,0,0,0,0,0,0,Tỉnh Hải Dương
2020-12-31,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-01-01,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-01-02,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-01-03,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-01-04,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-01-05,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-01-06,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-01-07,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-01-08,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-01-09,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-01-10,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-01-11,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-01-12,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-01-13,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-01-14,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-01-15,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-01-16,,,,,,,,Tỉnh Hải Dương
2021-01-17,,,0,0,0,0,0,Tỉnh Hải Dương
2021-01-18,,,0,0,0,0,0,Tỉnh Hải Dương
2021-01-19,,,0,0,0,0,0,Tỉnh Hải Dương
2021-01-20,,,0,0,0,0,0,Tỉnh Hải Dương
2021-01-21,,,0,0,0,0,0,Tỉnh Hải Dương
2021-01-22,,,,,,,,Tỉnh Hải Dương
2021-01-23,,,,,,,,Tỉnh Hải Dương
2021-01-24,,,0,0,0,0,0,Tỉnh Hải Dương
2021-01-25,,,0,0,0,0,0,Tỉnh Hải Dương
2021-01-26,,,,,,,,Tỉnh Hải Dương
2021-01-27,1,0,0,0,0,0,1,Tỉnh Hải Dương
2021-01-28,76,0,0,0,0,0,76,Tỉnh Hải Dương
2021-01-29,32,0,0,0,0,0,32,Tỉnh Hải Dương
2021-01-30,77,0,0,0,0,0,77,Tỉnh Hải Dương
2021-01-31,19,0,0,0,0,0,19,Tỉnh Hải Dương
2021-02-01,14,0,0,0,0,0,14,Tỉnh Hải Dương
2021-02-02,21,0,0,0,0,0,21,Tỉnh Hải Dương
2021-02-03,38,0,0,0,0,0,38,Tỉnh Hải Dương
2021-02-04,12,0,0,0,0,0,12,Tỉnh Hải Dương
2021-02-05,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-02-06,19,0,0,0,0,0,19,Tỉnh Hải Dương
2021-02-07,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-02-08,18,0,0,0,0,0,18,Tỉnh Hải Dương
2021-02-09,14,0,0,0,0,0,14,Tỉnh Hải Dương
2021-02-10,42,0,0,0,0,0,42,Tỉnh Hải Dương
2021-02-11,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-02-12,47,0,0,0,0,0,47,Tỉnh Hải Dương
2021-02-13,31,0,0,0,0,0,31,Tỉnh Hải Dương
2021-02-14,9,0,0,0,0,0,9,Tỉnh Hải Dương
2021-02-15,41,0,0,0,0,0,41,Tỉnh Hải Dương
2021-02-16,44,0,0,0,0,0,44,Tỉnh Hải Dương
2021-02-17,2,0,0,0,0,0,2,Tỉnh Hải Dương
2021-02-18,18,0,0,0,0,0,18,Tỉnh Hải Dương
2021-02-19,14,0,0,0,0,0,14,Tỉnh Hải Dương
2021-02-20,13,0,0,0,0,0,13,Tỉnh Hải Dương
2021-02-21,8,0,0,0,0,0,8,Tỉnh Hải Dương
2021-02-22,13,0,0,0,0,0,13,Tỉnh Hải Dương
2021-02-23,11,0,0,0,0,0,11,Tỉnh Hải Dương
2021-02-24,7,0,0,0,0,0,7,Tỉnh Hải Dương
2021-02-25,4,0,0,0,0,0,4,Tỉnh Hải Dương
2021-02-26,6,0,0,0,0,0,6,Tỉnh Hải Dương
2021-02-27,12,0,0,0,0,0,12,Tỉnh Hải Dương
2021-02-28,8,0,0,0,0,0,8,Tỉnh Hải Dương
2021-03-01,11,0,0,0,0,0,11,Tỉnh Hải Dương
2021-03-02,5,0,0,0,0,0,5,Tỉnh Hải Dương
2021-03-03,6,0,0,0,0,0,6,Tỉnh Hải Dương
2021-03-04,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-03-05,12,0,0,0,0,0,12,Tỉnh Hải Dương
2021-03-06,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-03-07,1,0,0,0,0,0,1,Tỉnh Hải Dương
2021-03-08,1,0,0,0,0,0,1,Tỉnh Hải Dương
2021-03-09,2,0,0,0,0,0,2,Tỉnh Hải Dương
2021-03-10,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-03-11,4,0,0,0,0,0,4,Tỉnh Hải Dương
2021-03-12,2,0,0,0,0,0,2,Tỉnh Hải Dương
2021-03-13,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-03-14,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-03-15,3,0,0,0,0,0,3,Tỉnh Hải Dương
2021-03-16,2,0,0,0,0,0,2,Tỉnh Hải Dương
2021-03-17,2,0,0,0,0,0,2,Tỉnh Hải Dương
2021-03-18,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-03-19,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-03-20,0,0,,,,,,Tỉnh Hải Dương
2021-03-21,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-03-22,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-03-23,0,0,,,,,,Tỉnh Hải Dương
2021-03-24,2,0,0,0,0,0,2,Tỉnh Hải Dương
2021-03-25,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-03-26,0,0,,,,,,Tỉnh Hải Dương
2021-03-27,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-03-28,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-03-29,0,0,,,,,,Tỉnh Hải Dương
2021-03-30,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-03-31,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-04-01,,,0,0,0,0,0,Tỉnh Hải Dương
2021-04-02,,,0,0,0,0,0,Tỉnh Hải Dương
2021-04-03,,,0,0,0,0,0,Tỉnh Hải Dương
2021-04-04,,,0,0,0,0,0,Tỉnh Hải Dương
2021-04-05,,,0,0,0,0,0,Tỉnh Hải Dương
2021-04-06,,,0,0,0,0,0,Tỉnh Hải Dương
2021-04-07,,,0,0,0,0,0,Tỉnh Hải Dương
2021-04-08,,,0,0,0,0,0,Tỉnh Hải Dương
2021-04-09,,,0,0,0,0,0,Tỉnh Hải Dương
2021-04-10,,,0,0,0,0,0,Tỉnh Hải Dương
2021-04-11,,,0,0,0,0,0,Tỉnh Hải Dương
2021-04-12,,,0,0,0,0,0,Tỉnh Hải Dương
2021-04-13,,,0,0,0,0,0,Tỉnh Hải Dương
2021-04-14,,,0,0,0,0,0,Tỉnh Hải Dương
2021-04-15,,,0,0,0,0,0,Tỉnh Hải Dương
2021-04-16,,,0,0,0,0,0,Tỉnh Hải Dương
2021-04-17,,,0,0,0,0,0,Tỉnh Hải Dương
2021-04-18,,,0,0,0,0,0,Tỉnh Hải Dương
2021-04-19,,,0,0,0,0,0,Tỉnh Hải Dương
2021-04-20,,,0,0,0,0,0,Tỉnh Hải Dương
2021-04-21,,,0,0,0,0,0,Tỉnh Hải Dương
2021-04-22,,,0,0,0,0,0,Tỉnh Hải Dương
2021-04-23,,,0,0,0,0,0,Tỉnh Hải Dương
2021-04-24,,,0,0,0,0,0,Tỉnh Hải Dương
2021-04-25,,,0,0,0,0,0,Tỉnh Hải Dương
2021-04-26,,,0,0,0,0,0,Tỉnh Hải Dương
2021-04-27,,,0,0,0,0,0,Tỉnh Hải Dương
2021-04-28,,,0,0,0,0,0,Tỉnh Hải Dương
2021-04-29,,,0,0,0,0,0,Tỉnh Hải Dương
2021-04-30,,,0,0,0,0,0,Tỉnh Hải Dương
2021-05-01,,,0,0,0,0,0,Tỉnh Hải Dương
2021-05-02,,,0,0,0,0,0,Tỉnh Hải Dương
2021-05-03,,,0,0,0,0,0,Tỉnh Hải Dương
2021-05-04,1,0,0,0,0,0,1,Tỉnh Hải Dương
2021-05-05,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-05-06,1,0,0,0,0,0,1,Tỉnh Hải Dương
2021-05-07,1,0,0,0,0,0,1,Tỉnh Hải Dương
2021-05-08,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-05-09,1,0,0,0,0,0,1,Tỉnh Hải Dương
2021-05-10,2,0,0,0,0,0,2,Tỉnh Hải Dương
2021-05-11,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-05-12,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-05-13,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-05-14,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-05-15,2,0,0,0,0,0,2,Tỉnh Hải Dương
2021-05-16,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-05-17,3,0,0,0,0,0,3,Tỉnh Hải Dương
2021-05-18,3,0,0,0,0,0,3,Tỉnh Hải Dương
2021-05-19,6,0,0,0,0,0,6,Tỉnh Hải Dương
2021-05-20,3,0,0,0,0,0,3,Tỉnh Hải Dương
2021-05-21,7,0,0,0,0,0,7,Tỉnh Hải Dương
2021-05-22,3,0,0,0,0,0,3,Tỉnh Hải Dương
2021-05-23,5,0,0,0,0,0,5,Tỉnh Hải Dương
2021-05-24,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-05-25,4,0,0,0,0,0,4,Tỉnh Hải Dương
2021-05-26,1,0,0,0,0,0,1,Tỉnh Hải Dương
2021-05-27,1,0,0,0,0,0,1,Tỉnh Hải Dương
2021-05-28,2,0,0,0,0,0,2,Tỉnh Hải Dương
2021-05-29,1,0,0,0,0,0,1,Tỉnh Hải Dương
2021-05-30,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-05-31,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-06-01,1,0,0,0,0,0,1,Tỉnh Hải Dương
2021-06-02,1,0,0,0,0,0,1,Tỉnh Hải Dương
2021-06-03,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-06-04,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-06-05,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-06-06,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-06-07,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-06-08,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-06-09,1,0,0,0,0,0,1,Tỉnh Hải Dương
2021-06-10,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-06-11,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-06-12,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-06-13,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-06-14,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-06-15,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-06-16,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-06-17,,,0,0,0,0,0,Tỉnh Hải Dương
2021-06-18,,,0,0,0,0,0,Tỉnh Hải Dương
2021-06-19,,,0,0,0,0,0,Tỉnh Hải Dương
2021-06-20,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-06-21,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-06-22,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-06-23,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-06-24,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-06-25,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-06-26,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-06-27,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-06-28,,,0,0,0,0,0,Tỉnh Hải Dương
2021-06-29,,,0,0,0,0,0,Tỉnh Hải Dương
2021-06-30,,,0,0,0,0,0,Tỉnh Hải Dương
2021-07-01,,,0,0,0,0,0,Tỉnh Hải Dương
2021-07-02,,,0,0,0,0,0,Tỉnh Hải Dương
2021-07-03,,,0,0,0,0,0,Tỉnh Hải Dương
2021-07-04,,,0,0,0,0,0,Tỉnh Hải Dương
2021-07-05,,,0,0,0,0,0,Tỉnh Hải Dương
2021-07-06,,,0,0,0,0,0,Tỉnh Hải Dương
2021-07-07,,,0,0,0,0,0,Tỉnh Hải Dương
2021-07-08,,,0,0,0,0,0,Tỉnh Hải Dương
2021-07-09,,,0,0,0,0,0,Tỉnh Hải Dương
2021-07-10,,,0,0,0,0,0,Tỉnh Hải Dương
2021-07-11,,,0,0,0,0,0,Tỉnh Hải Dương
2021-07-12,,,0,0,0,0,0,Tỉnh Hải Dương
2021-07-13,,,0,0,0,0,0,Tỉnh Hải Dương
2021-07-14,,,0,0,0,0,0,Tỉnh Hải Dương
2021-07-15,,,0,0,0,0,0,Tỉnh Hải Dương
2021-07-16,,,0,0,0,0,0,Tỉnh Hải Dương
2021-07-17,1,0,0,0,0,0,1,Tỉnh Hải Dương
2021-07-18,1,0,0,0,0,0,1,Tỉnh Hải Dương
2021-07-19,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-07-20,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-07-21,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-07-22,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-07-23,1,0,0,0,0,0,1,Tỉnh Hải Dương
2021-07-24,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-07-25,1,0,0,0,0,0,1,Tỉnh Hải Dương
2021-07-26,1,0,0,0,0,0,1,Tỉnh Hải Dương
2021-07-27,5,0,0,5,0,0,0,Tỉnh Hải Dương
2021-07-28,10,0,7,2,0,1,0,Tỉnh Hải Dương
2021-07-29,1,0,0,1,0,0,0,Tỉnh Hải Dương
2021-07-30,3,0,0,2,1,0,0,Tỉnh Hải Dương
2021-07-31,7,0,0,7,0,0,0,Tỉnh Hải Dương
2021-08-01,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-08-02,3,0,0,2,0,1,0,Tỉnh Hải Dương
2021-08-03,4,0,1,0,3,0,0,Tỉnh Hải Dương
2021-08-04,21,0,0,19,2,0,0,Tỉnh Hải Dương
2021-08-05,5,0,0,5,0,0,0,Tỉnh Hải Dương
2021-08-06,11,0,0,10,1,0,0,Tỉnh Hải Dương
2021-08-07,3,0,0,2,1,0,0,Tỉnh Hải Dương
2021-08-08,12,0,0,12,0,0,0,Tỉnh Hải Dương
2021-08-09,8,0,1,4,3,0,0,Tỉnh Hải Dương
2021-08-10,4,0,0,4,0,0,0,Tỉnh Hải Dương
2021-08-11,1,0,0,1,0,0,0,Tỉnh Hải Dương
2021-08-12,4,0,0,4,0,0,0,Tỉnh Hải Dương
2021-08-13,3,0,0,3,0,0,0,Tỉnh Hải Dương
2021-08-14,5,0,0,5,0,0,0,Tỉnh Hải Dương
2021-08-15,1,0,0,1,0,0,0,Tỉnh Hải Dương
2021-08-16,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-08-17,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-08-18,2,0,0,2,0,0,0,Tỉnh Hải Dương
2021-08-19,0,1,0,0,0,0,0,Tỉnh Hải Dương
2021-08-20,1,0,0,1,0,0,0,Tỉnh Hải Dương
2021-08-21,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-08-22,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-08-23,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-08-24,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-08-25,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-08-26,1,0,0,1,0,0,0,Tỉnh Hải Dương
2021-08-27,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-08-28,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-08-29,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-08-30,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-08-31,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-09-01,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-09-02,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-09-03,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-09-04,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-09-05,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-09-06,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-09-07,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-09-08,0,0,0,0,0,0,0,Tỉnh Hải Dương
2021-09-09,,,0,0,0,0,0,Tỉnh Hải Dương
2021-09-10,,,0,0,0,0,0,Tỉnh Hải Dương
2021-09-11,,,0,0,0,0,0,Tỉnh Hải Dương
2021-09-12,,,0,0,0,0,0,Tỉnh Hải Dương
2021-09-13,,,0,0,0,0,0,Tỉnh Hải Dương
2021-09-14,,,0,0,0,0,0,Tỉnh Hải Dương
2021-09-15,,,,,,,,Tỉnh Hải Dương
2021-09-16,,,,,,,,Tỉnh Hải Dương
2020-01-01,,,,,,,,Tỉnh Hậu Giang
2020-01-02,,,,,,,,Tỉnh Hậu Giang
2020-01-03,,,,,,,,Tỉnh Hậu Giang
2020-01-04,,,,,,,,Tỉnh Hậu Giang
2020-01-05,,,,,,,,Tỉnh Hậu Giang
2020-01-06,,,,,,,,Tỉnh Hậu Giang
2020-01-07,,,,,,,,Tỉnh Hậu Giang
2020-01-08,,,,,,,,Tỉnh Hậu Giang
2020-01-09,,,,,,,,Tỉnh Hậu Giang
2020-01-10,,,,,,,,Tỉnh Hậu Giang
2020-01-11,,,,,,,,Tỉnh Hậu Giang
2020-01-12,,,,,,,,Tỉnh Hậu Giang
2020-01-13,,,,,,,,Tỉnh Hậu Giang
2020-01-14,,,,,,,,Tỉnh Hậu Giang
2020-01-15,,,,,,,,Tỉnh Hậu Giang
2020-01-16,,,,,,,,Tỉnh Hậu Giang
2020-01-17,,,,,,,,Tỉnh Hậu Giang
2020-01-18,,,,,,,,Tỉnh Hậu Giang
2020-01-19,,,,,,,,Tỉnh Hậu Giang
2020-01-20,,,,,,,,Tỉnh Hậu Giang
2020-01-21,,,,,,,,Tỉnh Hậu Giang
2020-01-22,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-01-23,,,,,,,,Tỉnh Hậu Giang
2020-01-24,,,,,,,,Tỉnh Hậu Giang
2020-01-25,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-01-26,,,,,,,,Tỉnh Hậu Giang
2020-01-27,,,,,,,,Tỉnh Hậu Giang
2020-01-28,,,,,,,,Tỉnh Hậu Giang
2020-01-29,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-01-30,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-01-31,,,,,,,,Tỉnh Hậu Giang
2020-02-01,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-02-02,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-02-03,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-02-04,,,,,,,,Tỉnh Hậu Giang
2020-02-05,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-02-06,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-02-07,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-02-08,,,,,,,,Tỉnh Hậu Giang
2020-02-09,,,,,,,,Tỉnh Hậu Giang
2020-02-10,,,,,,,,Tỉnh Hậu Giang
2020-02-11,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-02-12,,,,,,,,Tỉnh Hậu Giang
2020-02-13,,,,,,,,Tỉnh Hậu Giang
2020-02-14,,,,,,,,Tỉnh Hậu Giang
2020-02-15,,,,,,,,Tỉnh Hậu Giang
2020-02-16,,,,,,,,Tỉnh Hậu Giang
2020-02-17,,,,,,,,Tỉnh Hậu Giang
2020-02-18,,,,,,,,Tỉnh Hậu Giang
2020-02-19,,,,,,,,Tỉnh Hậu Giang
2020-02-20,,,,,,,,Tỉnh Hậu Giang
2020-02-21,,,,,,,,Tỉnh Hậu Giang
2020-02-22,,,,,,,,Tỉnh Hậu Giang
2020-02-23,,,,,,,,Tỉnh Hậu Giang
2020-02-24,,,,,,,,Tỉnh Hậu Giang
2020-02-25,,,,,,,,Tỉnh Hậu Giang
2020-02-26,,,,,,,,Tỉnh Hậu Giang
2020-02-27,,,,,,,,Tỉnh Hậu Giang
2020-02-28,,,,,,,,Tỉnh Hậu Giang
2020-02-29,,,,,,,,Tỉnh Hậu Giang
2020-03-01,,,,,,,,Tỉnh Hậu Giang
2020-03-02,,,,,,,,Tỉnh Hậu Giang
2020-03-03,,,,,,,,Tỉnh Hậu Giang
2020-03-04,,,,,,,,Tỉnh Hậu Giang
2020-03-05,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-03-06,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-03-07,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-03-08,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-03-09,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-03-10,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-03-11,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-03-12,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-03-13,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-03-14,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-03-15,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-03-16,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-03-17,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-03-18,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-03-19,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-03-20,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-03-21,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-03-22,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-03-23,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-03-24,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-03-25,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-03-26,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-03-27,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-03-28,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-03-29,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-03-30,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-03-31,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-04-01,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-04-02,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-04-03,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-04-04,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-04-05,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-04-06,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-04-07,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-04-08,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-04-09,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-04-10,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-04-11,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-04-12,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-04-13,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-04-14,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-04-15,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-04-16,,,,,,,,Tỉnh Hậu Giang
2020-04-17,,,,,,,,Tỉnh Hậu Giang
2020-04-18,,,,,,,,Tỉnh Hậu Giang
2020-04-19,,,,,,,,Tỉnh Hậu Giang
2020-04-20,,,,,,,,Tỉnh Hậu Giang
2020-04-21,,,,,,,,Tỉnh Hậu Giang
2020-04-22,,,,,,,,Tỉnh Hậu Giang
2020-04-23,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-04-24,,,,,,,,Tỉnh Hậu Giang
2020-04-25,,,,,,,,Tỉnh Hậu Giang
2020-04-26,,,,,,,,Tỉnh Hậu Giang
2020-04-27,,,,,,,,Tỉnh Hậu Giang
2020-04-28,,,,,,,,Tỉnh Hậu Giang
2020-04-29,,,,,,,,Tỉnh Hậu Giang
2020-04-30,,,,,,,,Tỉnh Hậu Giang
2020-05-01,,,,,,,,Tỉnh Hậu Giang
2020-05-02,,,0,0,0,0,0,Tỉnh Hậu Giang
2020-05-03,,,,,,,,Tỉnh Hậu Giang
2020-05-04,,,,,,,,Tỉnh Hậu Giang
